Recipe_name,Category,Cuisine,Preptime,Tottime,Yield,Serving_size,Nutrition_per_serving,Keywords,Description,Recipe_steps,Ingredients,Flag_bad_time,Flag_bad_ingredients,Flag_bad_steps,Calories,Protein_g,Fats_g,Carbs_g,Flag_bad_nutrition,recipe_text
Laal Maas Recipe,Dinner,Indian,70,70,10 Servings,1 bowl,Calories: 420 kcal Protein: 24g Fats: 30g Carbs: 6g,"['Laal', 'Maas', 'Recipe']","Fiery Rajasthani mutton curry with rich red chili gravy, bold and spicy.","1.Heat oil, sauté whole spices and garlic. 
2.Add mutton and cook until browned. 
3.Add yogurt and chili paste, cook well. 
4.Add water and simmer until mutton is tender. 
5.Cook to desired consistency and serve hot.","Mutton, yogurt, garlic, dried red chili, whole spices, mustard oil/ghee, salt",False,False,False,420,24,30,6,False,"Recipe Name: Laal Maas Recipe
    Category: Dinner
    Cuisine: Indian
    Ingredients: Mutton, yogurt, garlic, dried red chili, whole spices, mustard oil/ghee, salt
    Description: Fiery Rajasthani mutton curry with rich red chili gravy, bold and spicy.
    Total Time: 70 minutes
    Calories: 420
    Protein: 24 g
    Fats: 30 g
    Carbs: 6 g"
Marwari Besan ke Gatte Recipe,Lunch,Indian,50,50,8 Servings,1 bowl,Calories: 300 kcal Protein: 10g Fats: 14g Carbs: 36g,"['Marwari', 'Besan', 'ke', 'Gatte', 'Recipe']",Rajasthani curry with gram flour dumplings in a spiced yogurt gravy.,"1.Make dough with besan and spices, shape into logs. 
2.Boil logs, cool, and cut into pieces (gatte). 
3.Heat oil, sauté cumin and spices. 
4.Add curd and cook to a gravy. 
5.Add gatte, simmer, and serve hot.","Besan (gram flour), curd (yogurt), spices, cumin, oil/ghee, salt",False,False,False,300,10,14,36,False,"Recipe Name: Marwari Besan ke Gatte Recipe
    Category: Lunch
    Cuisine: Indian
    Ingredients: Besan (gram flour), curd (yogurt), spices, cumin, oil/ghee, salt
    Description: Rajasthani curry with gram flour dumplings in a spiced yogurt gravy.
    Total Time: 50 minutes
    Calories: 300
    Protein: 10 g
    Fats: 14 g
    Carbs: 36 g"
Panchratna Ri Dal Recipe,Lunch,Indian,45,45,4 Servings,1 bowl,Calories: 260 kcal Protein: 12g Fats: 7g Carbs: 35g,"['Panchratna', 'Ri', 'Dal', 'Recipe']","Rajasthani mix of five lentils, rich, nutritious, and mildly spiced.","1.Cook mixed dals until soft. 
2.Heat oil, sauté cumin, garlic, and onion. 
3.Add tomato and spices, cook to a base. 
4.Add cooked dal and simmer. 
5.Garnish with coriander and serve hot.","Mixed dals (moong, toor, chana, urad, masoor), onion, tomato, garlic, cumin, spices, oil, salt, coriander",False,False,False,260,12,7,35,False,"Recipe Name: Panchratna Ri Dal Recipe
    Category: Lunch
    Cuisine: Indian
    Ingredients: Mixed dals (moong, toor, chana, urad, masoor), onion, tomato, garlic, cumin, spices, oil, salt, coriander
    Description: Rajasthani mix of five lentils, rich, nutritious, and mildly spiced.
    Total Time: 45 minutes
    Calories: 260
    Protein: 12 g
    Fats: 7 g
    Carbs: 35 g"
Andhra brinjal curry |Gutti vankaya curry | Brinjal curry Andhra style,Dinner,Indian,40,40,3 Servings,1 bowl,Calories: 210 kcal Protein: 3g Fats: 12g Carbs: 24g,"['Andhra', 'brinjal', 'curry', '|Gutti', 'vankaya', 'curry', '|', 'Brinjal', 'curry', 'Andhra', 'style']",Spicy Andhra-style eggplant curry with bold flavors and rich masala.,"1.Roast peanuts, sesame, and chili, grind to paste. 
2.Heat oil, sauté onion, garlic, and curry leaves. 
3.Add tomato and cook to a base. 
4.Add brinjal and ground paste, mix well. 
5.Cook until brinjal is tender and serve hot.","Brinjal, onion, tomato, garlic, peanuts, sesame seeds, dried red chili, curry leaves, oil, salt",False,False,False,210,3,12,24,False,"Recipe Name: Andhra brinjal curry |Gutti vankaya curry | Brinjal curry Andhra style
    Category: Dinner
    Cuisine: Indian
    Ingredients: Brinjal, onion, tomato, garlic, peanuts, sesame seeds, dried red chili, curry leaves, oil, salt
    Description: Spicy Andhra-style eggplant curry with bold flavors and rich masala.
    Total Time: 40 minutes
    Calories: 210
    Protein: 3 g
    Fats: 12 g
    Carbs: 24 g"
Strawberry Mousse Cake Recipe,Dessert,European,80,80,10 Servings,1 bowl,Calories: 320 kcal Protein: 5g Fats: 16g Carbs: 40g,"['Strawberry', 'Mousse', 'Cake', 'Recipe']","Light layered cake with airy strawberry mousse, sweet, fruity, and refreshing.","1.Bake sponge cake base and let it cool. 
2.Prepare strawberry puree and mix with dissolved gelatin. 
3.Fold in whipped cream to make mousse. 
4.Spread mousse over cake base. 
5.Chill until set and serve.","Flour, sugar, eggs, butter, strawberries, cream, gelatin/agar, vanilla",False,False,False,320,5,16,40,False,"Recipe Name: Strawberry Mousse Cake Recipe
    Category: Dessert
    Cuisine: European
    Ingredients: Flour, sugar, eggs, butter, strawberries, cream, gelatin/agar, vanilla
    Description: Light layered cake with airy strawberry mousse, sweet, fruity, and refreshing.
    Total Time: 80 minutes
    Calories: 320
    Protein: 5 g
    Fats: 16 g
    Carbs: 40 g"
Blueberry Mousse Recipe,Dessert,European,70,70,5 Servings,1 bowl,Calories: 220 kcal Protein: 4g Fats: 12g Carbs: 26g,"['Blueberry', 'Mousse', 'Recipe']","Light and airy dessert made with blueberries, creamy, fruity, and refreshing.","1.Blend blueberries into a smooth puree. 
2.Dissolve gelatin/agar and mix with puree. 
3.Whip cream and fold into mixture. 
4.Pour into serving glasses. 
5.Chill until set and serve.","Blueberries, cream, sugar, gelatin/agar, vanilla",False,False,False,220,4,12,26,False,"Recipe Name: Blueberry Mousse Recipe
    Category: Dessert
    Cuisine: European
    Ingredients: Blueberries, cream, sugar, gelatin/agar, vanilla
    Description: Light and airy dessert made with blueberries, creamy, fruity, and refreshing.
    Total Time: 70 minutes
    Calories: 220
    Protein: 4 g
    Fats: 12 g
    Carbs: 26 g"
Eggless Chocolate Mousse Recipe,Dessert,European,20,65,6 Servings,1 bowl,Calories: 280 kcal Protein: 4g Fats: 18g Carbs: 28g,"['Eggless', 'Chocolate', 'Mousse', 'Recipe']","Rich, airy chocolate dessert without eggs, smooth, creamy, and indulgent.","1.Melt chocolate gently. 
2.Whip cream until soft peaks form. 
3.Mix melted chocolate with sugar and cocoa. 
4.Fold in whipped cream gently. 
5.Chill until set and serve.","Dark chocolate, cream, sugar, cocoa powder, vanilla",False,False,False,280,4,18,28,False,"Recipe Name: Eggless Chocolate Mousse Recipe
    Category: Dessert
    Cuisine: European
    Ingredients: Dark chocolate, cream, sugar, cocoa powder, vanilla
    Description: Rich, airy chocolate dessert without eggs, smooth, creamy, and indulgent.
    Total Time: 65 minutes
    Calories: 280
    Protein: 4 g
    Fats: 18 g
    Carbs: 28 g"
Eggless Whole Wheat Blueberry Cake Recipe,Dessert,European,65,65,20 Servings,1 bowl,Calories: 260 kcal Protein: 5g Fats: 10g Carbs: 36g,"['Eggless', 'Whole', 'Wheat', 'Blueberry', 'Cake', 'Recipe']","Soft, wholesome cake made with whole wheat flour and juicy blueberries.","1.Mix dry ingredients in a bowl. 
2.Combine wet ingredients and add to dry mix. 
3.Fold in blueberries gently. 
4.Pour into greased tin. 
5.Bake at 180°C until done, cool and serve.","Whole wheat flour, blueberries, sugar, oil, milk, baking powder, baking soda, vanilla",False,False,False,260,5,10,36,False,"Recipe Name: Eggless Whole Wheat Blueberry Cake Recipe
    Category: Dessert
    Cuisine: European
    Ingredients: Whole wheat flour, blueberries, sugar, oil, milk, baking powder, baking soda, vanilla
    Description: Soft, wholesome cake made with whole wheat flour and juicy blueberries.
    Total Time: 65 minutes
    Calories: 260
    Protein: 5 g
    Fats: 10 g
    Carbs: 36 g"
Crispy Roasted Potatoes Recipe,Snack,Indian,65,65,3 Servings,1 bowl,Calories: 220 kcal Protein: 4g Fats: 8g Carbs: 34g,"['Crispy', 'Roasted', 'Potatoes', 'Recipe']","Golden roasted potatoes with crispy edges and soft centers, simple and delicious.","1.Cut potatoes into chunks. 
2.Toss with oil, garlic, herbs, salt, and pepper. 
3.Spread on baking tray. 
4.Roast at 200°C until golden and crisp. 
5.Serve hot.","Potato, olive oil, garlic, herbs, salt, pepper",False,False,False,220,4,8,34,False,"Recipe Name: Crispy Roasted Potatoes Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Potato, olive oil, garlic, herbs, salt, pepper
    Description: Golden roasted potatoes with crispy edges and soft centers, simple and delicious.
    Total Time: 65 minutes
    Calories: 220
    Protein: 4 g
    Fats: 8 g
    Carbs: 34 g"
Veg Paniyaram Recipe,Breakfast,Indian,30,55,3 Servings,1 bowl,Calories: 200 kcal Protein: 6g Fats: 6g Carbs: 30g,"['Veg', 'Paniyaram', 'Recipe']","Crispy outside, soft inside dumplings made with batter and vegetables.","1.Heat oil, add mustard seeds and curry leaves. 
2.Add chopped vegetables and sauté briefly. 
3.Mix vegetables into batter. 
4.Pour batter into paniyaram pan cavities. 
5.Cook until golden on all sides and serve hot.","Idli/dosa batter, onion, carrot, green chili, mustard seeds, curry leaves, oil, salt",False,False,False,200,6,6,30,False,"Recipe Name: Veg Paniyaram Recipe
    Category: Breakfast
    Cuisine: Indian
    Ingredients: Idli/dosa batter, onion, carrot, green chili, mustard seeds, curry leaves, oil, salt
    Description: Crispy outside, soft inside dumplings made with batter and vegetables.
    Total Time: 55 minutes
    Calories: 200
    Protein: 6 g
    Fats: 6 g
    Carbs: 30 g"
Pepper Idli Recipe,Snack,Indian,20,140,2 Servings,1 bowl,Calories: 220 kcal Protein: 6g Fats: 8g Carbs: 32g,"['Pepper', 'Idli', 'Recipe']","Soft idlis tossed in peppery spice mix, warm, simple, and flavorful.","1.Cut idlis into bite-sized pieces. 
2.Heat ghee/oil, add cumin and curry leaves. 
3.Add crushed pepper and sauté briefly. 
4.Add idli pieces and toss well. 
5.Cook 2–3 mins and serve hot.","Idli, black pepper, cumin, curry leaves, ghee/oil, salt",False,False,False,220,6,8,32,False,"Recipe Name: Pepper Idli Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Idli, black pepper, cumin, curry leaves, ghee/oil, salt
    Description: Soft idlis tossed in peppery spice mix, warm, simple, and flavorful.
    Total Time: 140 minutes
    Calories: 220
    Protein: 6 g
    Fats: 8 g
    Carbs: 32 g"
Paneer Moilee Recipe,Lunch,Indian,55,55,8 Servings,1 bowl,Calories: 340 kcal Protein: 14g Fats: 26g Carbs: 12g,"['Paneer', 'Moilee', 'Recipe']","Mild coconut-based paneer curry with subtle spices, creamy and comforting.","1.Heat oil, sauté onion, ginger, garlic, and chili. 
2.Add paneer and cook briefly. 
3.Pour coconut milk and mix gently. 
4.Simmer on low heat. 
5.Cook briefly and serve hot.","Paneer, coconut milk, onion, ginger, garlic, green chili, curry leaves, oil, salt",False,False,False,340,14,26,12,False,"Recipe Name: Paneer Moilee Recipe
    Category: Lunch
    Cuisine: Indian
    Ingredients: Paneer, coconut milk, onion, ginger, garlic, green chili, curry leaves, oil, salt
    Description: Mild coconut-based paneer curry with subtle spices, creamy and comforting.
    Total Time: 55 minutes
    Calories: 340
    Protein: 14 g
    Fats: 26 g
    Carbs: 12 g"
Pistachio Ice Cream Recipe,Dessert,European,33,135,6 Servings,1 bowl,Calories: 320 kcal Protein: 6g Fats: 22g Carbs: 26g,"['Pistachio', 'Ice', 'Cream', 'Recipe']","Creamy ice cream with rich pistachio flavor, nutty, smooth, and indulgent.","1.Heat milk, cream, and sugar until dissolved. 
2.Grind pistachios and add to mixture. 
3.Cool and add vanilla. 
4.Churn or freeze with occasional stirring. 
5.Freeze until set and serve.","Milk, cream, sugar, pistachios, vanilla",False,False,False,320,6,22,26,False,"Recipe Name: Pistachio Ice Cream Recipe
    Category: Dessert
    Cuisine: European
    Ingredients: Milk, cream, sugar, pistachios, vanilla
    Description: Creamy ice cream with rich pistachio flavor, nutty, smooth, and indulgent.
    Total Time: 135 minutes
    Calories: 320
    Protein: 6 g
    Fats: 22 g
    Carbs: 26 g"
Banana Custard Recipe: How to Make Banana Custard,Dessert,European,55,60,4 Servings,1 bowl,Calories: 230 kcal Protein: 5g Fats: 6g Carbs: 38g,"['Banana', 'Custard', 'Recipe', ':', 'How', 'to', 'Make', 'Banana', 'Custard']","Creamy custard with banana slices, smooth, sweet, and refreshing dessert.","1.Heat milk and dissolve custard powder in a little cold milk. 
2.Add mixture to hot milk and cook until thick. 
3.Add sugar and mix well. 
4.Cool and add sliced banana. 
5.Chill and serve.","Milk, custard powder, sugar, banana, vanilla",False,False,False,230,5,6,38,False,"Recipe Name: Banana Custard Recipe: How to Make Banana Custard
    Category: Dessert
    Cuisine: European
    Ingredients: Milk, custard powder, sugar, banana, vanilla
    Description: Creamy custard with banana slices, smooth, sweet, and refreshing dessert.
    Total Time: 60 minutes
    Calories: 230
    Protein: 5 g
    Fats: 6 g
    Carbs: 38 g"
Coconut Ice Recipe,Dessert,European,45,55,4 Servings,1 bowl,Calories: 250 kcal Protein: 2g Fats: 12g Carbs: 32g,"['Coconut', 'Ice', 'Recipe']","Sweet coconut fudge with a soft, chewy texture, simple and delicious.","1.Heat coconut, sugar, and milk in a pan. 
2.Cook on low, stirring until thick. 
3.Add butter and vanilla, mix well. 
4.Pour into greased tray. 
5.Let set, cut into pieces, and serve.","Grated coconut, sugar, milk, butter/ghee, vanilla",False,False,False,250,2,12,32,False,"Recipe Name: Coconut Ice Recipe
    Category: Dessert
    Cuisine: European
    Ingredients: Grated coconut, sugar, milk, butter/ghee, vanilla
    Description: Sweet coconut fudge with a soft, chewy texture, simple and delicious.
    Total Time: 55 minutes
    Calories: 250
    Protein: 2 g
    Fats: 12 g
    Carbs: 32 g"
Molten Chocolate Cake Recipe,Dessert,European,60,70,8 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Molten', 'Chocolate', 'Cake', 'Recipe']",Rich eggless molten chocolate cake with a soft outer shell and a warm gooey chocolate center.,"1.Melt the chocolate and butter together, then stir in the milk. 
2.Let the mixture cool slightly, then mix in the flour, cocoa powder, sugar, and baking powder until smooth. 
3.Grease the moulds or line the tray. 
4.Pour the batter into the moulds, filling them partway so the center stays soft. 
5.Bake just until the edges are set and the middle is still molten. 
6.Serve immediately while warm.","Dark chocolate, butter, milk, plain flour, powdered sugar, cocoa powder, baking powder",False,False,False,302,3,19,33,False,"Recipe Name: Molten Chocolate Cake Recipe
    Category: Dessert
    Cuisine: European
    Ingredients: Dark chocolate, butter, milk, plain flour, powdered sugar, cocoa powder, baking powder
    Description: Rich eggless molten chocolate cake with a soft outer shell and a warm gooey chocolate center.
    Total Time: 70 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Black Forest Cake: Easy Black Forest Cake Recipe | How to Make Black Forest Cake at Home,Dessert,European,55,55,7 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Black', 'Forest', 'Cake', ':', 'Easy', 'Black', 'Forest', 'Cake', 'Recipe', '|', 'How', 'to', 'Make', 'Black', 'Forest', 'Cake', 'at', 'Home']","Classic black forest cake made with soft chocolate sponge, whipped cream, cherries, and chocolate shavings for a rich but light layered dessert.","1.Preheat the oven and grease the cake pan. 
2.Mix the flour, cocoa powder, baking powder, eggs, sugar, butter or oil, milk, and vanilla to make a smooth batter. 
3.Pour the batter into the pan and bake until the cake is fully cooked. Let it cool completely. 
4.Whip the cream until light and fluffy. 
5.Cut the cake into layers if needed, then spread whipped cream and cherries between the layers. 
6.Cover the top with more cream, cherries, and chocolate shavings. 
7.Chill slightly before serving.","Flour, cocoa powder, baking powder, eggs, sugar, butter or oil, milk, vanilla extract, whipping cream, cherries, cherry syrup, chocolate shavings",False,False,False,302,3,19,33,False,"Recipe Name: Black Forest Cake: Easy Black Forest Cake Recipe | How to Make Black Forest Cake at Home
    Category: Dessert
    Cuisine: European
    Ingredients: Flour, cocoa powder, baking powder, eggs, sugar, butter or oil, milk, vanilla extract, whipping cream, cherries, cherry syrup, chocolate shavings
    Description: Classic black forest cake made with soft chocolate sponge, whipped cream, cherries, and chocolate shavings for a rich but light layered dessert.
    Total Time: 55 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Death By Chocolate Recipe,Dessert,European,70,70,8 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Death', 'By', 'Chocolate', 'Recipe']","Rich layered chocolate dessert made with chunks of chocolate cake or brownies, chocolate pudding, whipped topping, and extra chocolate for an indulgent chilled dessert.","1.Bake the chocolate cake or brownies and let them cool completely. 
2.Prepare the chocolate pudding and let it thicken slightly. 
3.Cut or crumble the cake or brownies into bite-sized pieces. 
4.In a serving bowl, add a layer of cake or brownie pieces, then a layer of chocolate pudding, then a layer of whipped topping. 
5.Repeat the layers until all the ingredients are used. 
6.Top with chocolate chips, chocolate shavings, or crushed chocolate candy. 
7.Chill in the fridge before serving so the layers can set.","Chocolate cake or brownies, chocolate pudding, whipped topping or whipped cream, chocolate chips or chocolate shavings, cocoa powder, sugar, butter, vanilla",False,False,False,302,3,19,33,False,"Recipe Name: Death By Chocolate Recipe
    Category: Dessert
    Cuisine: European
    Ingredients: Chocolate cake or brownies, chocolate pudding, whipped topping or whipped cream, chocolate chips or chocolate shavings, cocoa powder, sugar, butter, vanilla
    Description: Rich layered chocolate dessert made with chunks of chocolate cake or brownies, chocolate pudding, whipped topping, and extra chocolate for an indulgent chilled dessert.
    Total Time: 70 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Tomato Chutney Cheese Sandwich Recipe,Breakfast,Indian,30,40,3 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Tomato', 'Chutney', 'Cheese', 'Sandwich', 'Recipe']","Toasted sandwich with tangy tomato chutney and melted cheese, savory and comforting.","1.Prepare the tomato chutney if not using ready-made chutney. 
2.Spread chutney on the bread slices. 
3.Add cheese and close the sandwich. 
4.Toast or grill until the bread is crisp and the cheese melts. 
5.Cut and serve hot.","Bread, tomato chutney, cheese, butter, mustard seeds, curry leaves",False,False,False,302,3,19,33,False,"Recipe Name: Tomato Chutney Cheese Sandwich Recipe
    Category: Breakfast
    Cuisine: Indian
    Ingredients: Bread, tomato chutney, cheese, butter, mustard seeds, curry leaves
    Description: Toasted sandwich with tangy tomato chutney and melted cheese, savory and comforting.
    Total Time: 40 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Chicken Peri Peri Wings Recipe,Snack,European,75,100,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Chicken', 'Peri', 'Peri', 'Wings', 'Recipe']","Spicy, juicy chicken wings coated in bold peri peri seasoning and roasted to perfection.","1.Marinate the chicken wings with peri peri seasoning, garlic, lemon juice, oil, salt, and pepper. 
2.Let the wings rest so they absorb the flavor. 
3.Arrange them on a tray or in an air fryer basket. 
4.Bake, grill, or air-fry until cooked through and slightly charred. 
5.Serve hot.","Chicken wings, peri peri seasoning, garlic, lemon juice, olive oil, paprika or chilli powder, salt, pepper",False,False,False,302,3,19,33,False,"Recipe Name: Chicken Peri Peri Wings Recipe
    Category: Snack
    Cuisine: European
    Ingredients: Chicken wings, peri peri seasoning, garlic, lemon juice, olive oil, paprika or chilli powder, salt, pepper
    Description: Spicy, juicy chicken wings coated in bold peri peri seasoning and roasted to perfection.
    Total Time: 100 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Homemade Tortillas Recipe,Snack,European,40,40,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Homemade', 'Tortillas', 'Recipe']","Soft homemade flatbreads that are warm, pliable, and perfect for wraps or tacos.","1.Mix the flour, salt, and oil. 
2.Add warm water and knead into a soft dough. 
3.Rest the dough, then divide it into small balls. 
4.Roll each ball into a thin circle. 
5.Cook on a hot tawa or skillet on both sides until light brown spots appear. 
6.Keep covered until serving.","Flour, salt, oil or butter, warm water",False,False,False,302,3,19,33,False,"Recipe Name: Homemade Tortillas Recipe
    Category: Snack
    Cuisine: European
    Ingredients: Flour, salt, oil or butter, warm water
    Description: Soft homemade flatbreads that are warm, pliable, and perfect for wraps or tacos.
    Total Time: 40 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Chocolate Raspberry Brownies Recipe,Dessert,European,100,100,20 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Chocolate', 'Raspberry', 'Brownies', 'Recipe']",Fudgy chocolate brownies brightened with tart raspberries for a rich fruity bite.,"1.Preheat the oven and line the baking tin. 
2.Melt the butter and chocolate together, then mix in the sugar, eggs, and vanilla. 
3.Fold in the flour and the main flavor ingredients without overmixing. 
4.Spread the batter in the tin. 
5.Bake until the top is set but the center stays fudgy. 
6.Cool, cut into squares, and serve.","Dark chocolate or cocoa powder, butter, sugar, eggs, flour, vanilla extract, raspberries",False,False,False,302,3,19,33,False,"Recipe Name: Chocolate Raspberry Brownies Recipe
    Category: Dessert
    Cuisine: European
    Ingredients: Dark chocolate or cocoa powder, butter, sugar, eggs, flour, vanilla extract, raspberries
    Description: Fudgy chocolate brownies brightened with tart raspberries for a rich fruity bite.
    Total Time: 100 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Chocolate Zucchini Cake Recipe,Dessert,Indian,80,80,8 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Chocolate', 'Zucchini', 'Cake', 'Recipe']","Moist chocolate cake with grated zucchini, rich cocoa flavor, and tender crumb.","1.Preheat the oven and grease the tin or moulds. 
2.Mix the dry ingredients in one bowl and the wet ingredients in another. 
3.Combine them into a smooth batter and fold in the main flavor ingredient if needed. 
4.Pour the batter into the tin or moulds. 
5.Bake until the cake is cooked through and a skewer comes out clean. 
6.Cool and serve.","Flour, cocoa powder, sugar, butter or oil, eggs, milk, baking powder, grated zucchini, vanilla extract",False,False,False,302,3,19,33,False,"Recipe Name: Chocolate Zucchini Cake Recipe
    Category: Dessert
    Cuisine: Indian
    Ingredients: Flour, cocoa powder, sugar, butter or oil, eggs, milk, baking powder, grated zucchini, vanilla extract
    Description: Moist chocolate cake with grated zucchini, rich cocoa flavor, and tender crumb.
    Total Time: 80 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Tofu Tikka Recipe,Snack,Indian,50,105,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Tofu', 'Tikka', 'Recipe']","Spiced and marinated tofu pieces grilled until smoky, flavorful, and lightly charred.","1.Prepare the marinade with yogurt or oil, spices, and aromatics. 
2.Coat the main ingredient well and let it rest. 
3.Skewer if needed. 
4.Grill, roast, or pan-cook until fully cooked and lightly charred. 
5.Serve hot.","Tofu, yogurt, ginger-garlic paste, tikka masala, lemon juice, capsicum, onion, oil",False,False,False,302,3,19,33,False,"Recipe Name: Tofu Tikka Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Tofu, yogurt, ginger-garlic paste, tikka masala, lemon juice, capsicum, onion, oil
    Description: Spiced and marinated tofu pieces grilled until smoky, flavorful, and lightly charred.
    Total Time: 105 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Chicken Tikka Masala: How to Make Chicken Tikka Masala,Dinner,Indian,33,40,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Chicken', 'Tikka', 'Masala', ':', 'How', 'to', 'Make', 'Chicken', 'Tikka', 'Masala']","Tender chicken in a creamy tomato masala, aromatic, spiced, and comforting.","1.Prepare the marinade with yogurt or oil, spices, and aromatics. 
2.Coat the main ingredient well and let it rest. 
3.Skewer if needed. 
4.Grill, roast, or pan-cook until fully cooked and lightly charred. 
5.Serve hot.","Chicken, yogurt, ginger-garlic paste, tikka masala, lemon juice, oil",False,False,False,302,3,19,33,False,"Recipe Name: Chicken Tikka Masala: How to Make Chicken Tikka Masala
    Category: Dinner
    Cuisine: Indian
    Ingredients: Chicken, yogurt, ginger-garlic paste, tikka masala, lemon juice, oil
    Description: Tender chicken in a creamy tomato masala, aromatic, spiced, and comforting.
    Total Time: 40 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Mini Burgers Recipe,Breakfast,European,40,40,10 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Mini', 'Burgers', 'Recipe']","Bite-sized burgers with juicy patties and soft buns, fun and satisfying to serve.","1.Prepare the mini patties and cook them until golden. 
2.Lightly toast the burger buns. 
3.Spread sauce on the buns. 
4.Layer the patties with onion, tomato, lettuce, and cheese. 
5.Close the burgers and serve warm.","Mini burger buns, potato or vegetable patties, onion, tomato, lettuce, cheese, sauce, butter",False,False,False,302,3,19,33,False,"Recipe Name: Mini Burgers Recipe
    Category: Breakfast
    Cuisine: European
    Ingredients: Mini burger buns, potato or vegetable patties, onion, tomato, lettuce, cheese, sauce, butter
    Description: Bite-sized burgers with juicy patties and soft buns, fun and satisfying to serve.
    Total Time: 40 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Mutton Adai Recipe,Breakfast,Indian,45,45,5 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Mutton', 'Adai', 'Recipe']",Hearty South Indian adai made richer with spiced minced mutton and lentil batter.,"1.Soak the rice and mixed dals, then drain them. 
2.Grind them with the mutton and spices into a coarse batter. 
3.Add the herbs, coconut, and salt. 
4.Spread a ladleful on a hot tawa. 
5.Cook both sides until golden and cooked through. 
6.Serve hot with chutney.","Parboiled rice, mixed dals, minced mutton, cumin, fennel, red chillies, ginger-garlic paste, curry leaves, coriander, coconut, salt",False,False,False,302,3,19,33,False,"Recipe Name: Mutton Adai Recipe
    Category: Breakfast
    Cuisine: Indian
    Ingredients: Parboiled rice, mixed dals, minced mutton, cumin, fennel, red chillies, ginger-garlic paste, curry leaves, coriander, coconut, salt
    Description: Hearty South Indian adai made richer with spiced minced mutton and lentil batter.
    Total Time: 45 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Plain Dosa Recipe,Lunch,Indian,30,35,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Plain', 'Dosa', 'Recipe']",Classic crisp South Indian dosa with a light texture and mild fermented flavor.,"1.Prepare the fermented dosa batter. 
2.Heat the tawa and spread a ladleful of batter into a thin circle. 
3.Drizzle oil around the edges. 
4.Cook until crisp and golden. 
5.Fold and serve hot.","Rice, urad dal, fenugreek seeds, salt, oil",False,False,False,302,3,19,33,False,"Recipe Name: Plain Dosa Recipe
    Category: Lunch
    Cuisine: Indian
    Ingredients: Rice, urad dal, fenugreek seeds, salt, oil
    Description: Classic crisp South Indian dosa with a light texture and mild fermented flavor.
    Total Time: 35 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
