Recipe_name,Category,Cuisine,Preptime,Tottime,Yield,Serving_size,Nutrition_per_serving,Keywords,Description,Recipe_steps,Ingredients,Flag_bad_time,Flag_bad_ingredients,Flag_bad_steps,Calories,Protein_g,Fats_g,Carbs_g,Flag_bad_nutrition
Mango and Wheat Kheer Recipe,Dessert,Indian,45,45,5 Servings,1 bowl,Calories: 260 kcal Protein: 6g Fats: 8g Carbs: 40g,"['Mango', 'and', 'Wheat', 'Kheer', 'Recipe']","Creamy dessert with wheat and mango, mildly sweet and rich.","1.Cook broken wheat until soft. 
2.Add milk and simmer until thick. 
3.Add sugar and cardamom. 
4.Cool slightly and mix in mango pulp. 
5.Garnish with nuts and serve.","Broken wheat, milk, mango, sugar, cardamom, nuts",FALSE,FALSE,FALSE,260,6,8,40,FALSE
Paneer Chaat Recipe,Snack,Indian,55,55,4 Servings,1 bowl,Calories: 280 kcal Protein: 14g Fats: 18g Carbs: 16g,"['Paneer', 'Chaat', 'Recipe']","Tangy and spicy paneer snack with chutneys, fresh, flavorful, and quick.","1.Cut paneer into cubes and lightly sauté (optional). 
2.Add onion and tomato. 
3.Add chutneys, lemon juice, and spices. 
4.Toss gently to coat. 
5.Garnish with coriander and serve.","Paneer, onion, tomato, green chutney, tamarind chutney, chaat masala, lemon juice, coriander, salt",FALSE,FALSE,FALSE,280,14,18,16,FALSE
Malai Sandwich Recipe,Dessert,Indian,30,35,6 Servings,1 bowl,Calories: 260 kcal Protein: 6g Fats: 14g Carbs: 28g,"['Malai', 'Sandwich', 'Recipe']",Sweet sandwich filled with creamy malai and flavored with cardamom.,"1.Mix malai with sugar and cardamom. 
2.Spread mixture on bread slices. 
3.Add nuts on top. 
4.Cover with another slice and press lightly. 
5.Cut and serve.","Bread, malai (cream), sugar, cardamom, nuts",FALSE,FALSE,FALSE,260,6,14,28,FALSE
Roasted Almond Ice Cream Recipe,Dessert,European,35,65,5 Servings,1 bowl,Calories: 320 kcal Protein: 6g Fats: 22g Carbs: 26g,"['Roasted', 'Almond', 'Ice', 'Cream', 'Recipe']","Creamy ice cream with roasted almonds, rich, nutty, and indulgent.","1.Heat milk, cream, and sugar until dissolved. 
2.Cool mixture and add vanilla. 
3.Churn in ice cream maker or freeze with stirring. 
4.Fold in chopped roasted almonds. 
5.Freeze until set and serve.","Milk, cream, sugar, roasted almonds, vanilla",FALSE,FALSE,FALSE,320,6,22,26,FALSE
Chocolate Fudge Pudding Recipe,Dessert,American,60,60,7 Servings,1 bowl,Calories: 340 kcal Protein: 5g Fats: 16g Carbs: 45g,"['Chocolate', 'Fudge', 'Pudding', 'Recipe']","Rich, gooey chocolate dessert with a soft cake top and fudgy base.","1.Mix dry ingredients in a bowl. 
2.Add butter and milk to form batter. 
3.Pour into greased dish. 
4.Bake at 180°C until set with soft center. 
5.Serve warm.","Flour, cocoa powder, sugar, butter, milk, baking powder, vanilla",FALSE,FALSE,FALSE,340,5,16,45,FALSE
Dark Chocolate Fudge Recipe,Dessert,American,40,40,4 Servings,1 bowl,Calories: 320 kcal Protein: 4g Fats: 20g Carbs: 32g,"['Dark', 'Chocolate', 'Fudge', 'Recipe']","Rich, dense chocolate fudge with intense cocoa flavor, smooth and indulgent.","1.Melt chocolate, condensed milk, and butter together. 
2.Stir until smooth and glossy. 
3.Add vanilla and nuts. 
4.Pour into lined tray. 
5.Chill until set and cut into pieces.","Dark chocolate, condensed milk, butter, vanilla, nuts (optional)",FALSE,FALSE,FALSE,320,4,20,32,FALSE
Bread and Potato Rolls Recipe,Snack,Indian,40,40,3 Servings,1 bowl,Calories: 280 kcal Protein: 6g Fats: 12g Carbs: 36g,"['Bread', 'and', 'Potato', 'Rolls', 'Recipe']","Crispy rolls stuffed with spiced potato filling, crunchy and delicious snack.","1.Mash potatoes and mix with onion and spices. 
2.Flatten bread slices and add filling. 
3.Roll tightly and seal edges. 
4.Heat oil and fry until golden. 
5.Serve hot.","Bread, boiled potato, onion, green chili, coriander, spices, oil, salt",FALSE,FALSE,FALSE,280,6,12,36,FALSE
Braided Spinach & Feta Stuffed Bread Recipe,Snack,European,90,90,6 Servings,1 bowl,Calories: 320 kcal Protein: 10g Fats: 14g Carbs: 38g,"['Braided', 'Spinach', '&', 'Feta', 'Stuffed', 'Bread', 'Recipe']","Soft braided bread filled with spinach and feta, savory, cheesy, and flavorful.","1.Prepare dough with flour, yeast, milk, and salt; let it rise. 
2.Sauté spinach and garlic, mix with feta. 
3.Roll dough, spread filling, and braid. 
4.Place on tray and proof briefly. 
5.Bake at 180°C until golden and serve.","Flour, yeast, spinach, feta cheese, garlic, olive oil, milk, salt",FALSE,FALSE,FALSE,320,10,14,38,FALSE
Bread Poha Recipe How to Make Bread Poha,Snack,Indian,15,35,5 Servings,1 bowl,Calories: 260 kcal Protein: 6g Fats: 8g Carbs: 40g,"['Bread', 'Poha', 'Recipe', 'How', 'to', 'Make', 'Bread', 'Poha']","Quick stir-fry made with bread pieces and spices, light, tangy, and flavorful.","1.Tear bread into small pieces. 
2.Heat oil, add mustard seeds, curry leaves, and peanuts. 
3.Sauté onion and green chili. 
4.Add bread and spices, mix well. 
5.Add lemon juice, toss, and serve hot.","Bread, onion, green chili, mustard seeds, curry leaves, turmeric, peanuts, oil, salt, lemon juice",FALSE,FALSE,FALSE,260,6,8,40,FALSE
Idli 65 Recipe,Snack,Indian,35,135,2 Servings,1 bowl,Calories: 260 kcal Protein: 6g Fats: 12g Carbs: 34g,"['Idli', '65', 'Recipe']","Crispy, spicy idli bites tossed in bold South Indian flavors.","1.Cut idlis into cubes and coat with cornflour and spices. 
2.Heat oil and fry idli pieces until crisp. 
3.In another pan, sauté curry leaves and green chili. 
4.Add fried idli and toss well. 
5.Serve hot.","Idli, cornflour, chili powder, ginger-garlic paste, curry leaves, green chili, oil, salt",FALSE,FALSE,FALSE,260,6,12,34,FALSE
Crispy Coconut Onion Rings Recipe,Snack,Indian,40,55,3 Servings,1 bowl,Calories: 280 kcal Protein: 4g Fats: 16g Carbs: 30g,"['Crispy', 'Coconut', 'Onion', 'Rings', 'Recipe']","Crunchy onion rings coated with coconut, crispy, golden, and flavorful.","1.Dip onion rings in batter. 
2.Coat with coconut and breadcrumbs. 
3.Heat oil for frying. 
4.Fry until golden and crisp. 
5.Serve hot.","Onion rings, flour, grated coconut, breadcrumbs, spices, oil, salt",FALSE,FALSE,FALSE,280,4,16,30,FALSE
Eggless Vanilla Ice Cream Recipe,Dessert,European,34,45,6 Servings,1 bowl,Calories: 280 kcal Protein: 5g Fats: 18g Carbs: 26g,"['Eggless', 'Vanilla', 'Ice', 'Cream', 'Recipe']","Creamy homemade vanilla ice cream without eggs, smooth and classic flavor.","1.Heat milk and dissolve sugar. 
2.Mix cornflour in a little milk and add to mixture. 
3.Cook until slightly thick, then cool. 
4.Add cream and vanilla, mix well. 
5.Freeze, stirring occasionally, until set.","Milk, cream, sugar, cornflour, vanilla essence",FALSE,FALSE,FALSE,280,5,18,26,FALSE
Malai Peda Recipe,Dessert,Indian,55,80,8 Servings,1 bowl,Calories: 220 kcal Protein: 6g Fats: 10g Carbs: 26g,"['Malai', 'Peda', 'Recipe']","Soft, rich milk sweet flavored with cardamom, smooth and melt-in-mouth.","1.Heat ghee and add milk powder. 
2.Add condensed milk and cook on low. 
3.Stir until thick and dough-like. 
4.Add cardamom and mix well. 
5.Shape into pedas and garnish with nuts.","Milk powder, condensed milk, ghee, cardamom, nuts",FALSE,FALSE,FALSE,220,6,10,26,FALSE
Rajasthani Baati Recipe,Lunch,Indian,55,55,4 Servings,1 bowl,Calories: 300 kcal Protein: 8g Fats: 12g Carbs: 40g,"['Rajasthani', 'Baati', 'Recipe']","Hard baked wheat balls, crispy outside and soft inside, traditional and hearty.","1.Mix flour, semolina, ghee, and salt to form stiff dough. 
2.Shape into round balls (baati). 
3.Bake or cook in oven until golden. 
4.Dip in ghee after cooking. 
5.Serve hot.","Wheat flour, semolina, ghee, salt, water",FALSE,FALSE,FALSE,300,8,12,40,FALSE
Missi Roti Recipe: How to Make Missi Roti | Recipe for Missi Roti,Dinner,Indian,60,60,4 Servings,1 bowl,Calories: 260 kcal Protein: 9g Fats: 8g Carbs: 38g,"['Missi', 'Roti', 'Recipe', ':', 'How', 'to', 'Make', 'Missi', 'Roti', '|', 'Recipe', 'for', 'Missi', 'Roti']","Savory flatbread made with gram flour and spices, rustic and flavorful.","1.Mix flours, onion, chili, spices, and water to form dough. 
2.Divide and roll into rotis. 
3.Heat tawa and place roti. 
4.Cook with oil/ghee until golden spots appear. 
5.Serve hot.","Besan (gram flour), wheat flour, onion, green chili, spices, coriander, oil/ghee, salt",FALSE,FALSE,FALSE,260,9,8,38,FALSE
Dal Bhati Churma Recipe: How to Make Dal Bati Churma | Rajasthani Dal Bati Churma,Dinner,Indian,35,35,4 Servings,1 bowl,Calories: 520 kcal Protein: 14g Fats: 22g Carbs: 65g,"['Dal', 'Bhati', 'Churma', 'Recipe', ':', 'How', 'to', 'Make', 'Dal', 'Bati', 'Churma', '|', 'Rajasthani', 'Dal', 'Bati', 'Churma']","Classic Rajasthani meal of lentils, baked wheat balls, and sweet crumb mix.","1.Prepare baati dough, shape and bake until golden. 
2.Cook mixed dal with spices. 
3.Crush some baati with ghee and sugar to make churma. 
4.Dip baati in ghee before serving. 
5.Serve dal, baati, and churma together.","Wheat flour, ghee, mixed dal, sugar/jaggery, spices, salt, nuts",FALSE,FALSE,FALSE,520,14,22,65,FALSE
Paneer Methi Tikki Recipe,Breakfast,Indian,30,55,6 Servings,1 bowl,Calories: 240 kcal Protein: 12g Fats: 14g Carbs: 18g,"['Paneer', 'Methi', 'Tikki', 'Recipe']","Crispy patties made with paneer and fenugreek, flavorful and protein-rich.","1.Mix paneer, methi, potato, and spices. 
2.Shape into small tikkis. 
3.Coat lightly with breadcrumbs. 
4.Heat oil and shallow fry until golden. 
5.Serve hot.","Paneer, methi leaves, boiled potato, bread crumbs, spices, oil, salt",FALSE,FALSE,FALSE,240,12,14,18,FALSE
Homemade Cake Recipe: How to Make Homemade Cake for Christmas | Easy Homemade Cake Recipe,Dessert,European,50,50,6 Servings,1 bowl,Calories: 260 kcal Protein: 4g Fats: 10g Carbs: 36g,"['Homemade', 'Cake', 'Recipe', ':', 'How', 'to', 'Make', 'Homemade', 'Cake', 'for', 'Christmas', '|', 'Easy', 'Homemade', 'Cake', 'Recipe']","Simple soft sponge cake, light, fluffy, and perfect for any occasion","1.Mix dry ingredients in a bowl. 
2.Combine wet ingredients and add to dry mix. 
3.Whisk into smooth batter. 
4.Pour into greased tin. 
5.Bake at 180°C until done, cool and serve.","Flour, sugar, eggs, butter/oil, milk, baking powder, vanilla",FALSE,FALSE,FALSE,260,4,10,36,FALSE
Mango Mousse Recipe,Dessert,European,45,45,5 Servings,1 bowl,Calories: 220 kcal Protein: 4g Fats: 12g Carbs: 26g,"['Mango', 'Mousse', 'Recipe']","Light, airy dessert made with mango puree, smooth, creamy, and refreshing.","1.Whip cream until soft peaks form. 
2.Dissolve gelatin/agar and mix with mango puree. 
3.Fold in whipped cream gently. 
4.Pour into serving glasses. 
5.Chill until set and serve.","Mango puree, cream, sugar, gelatin/agar, vanilla",FALSE,FALSE,FALSE,220,4,12,26,FALSE
Mysore Masala Dosa Recipe,Breakfast,Indian,40,40,10 Servings,1 bowl,Calories: 380 kcal Protein: 8g Fats: 14g Carbs: 55g,"['Mysore', 'Masala', 'Dosa', 'Recipe']","Crispy dosa with spicy chutney spread and potato filling, bold and flavorful.","1.Spread dosa batter on hot tawa and cook lightly. 
2.Apply red chutney on dosa surface. 
3.Add potato masala filling. 
4.Cook until crisp and golden. 
5.Fold and serve hot.","Dosa batter, potato, onion, red chutney, mustard seeds, curry leaves, oil, salt",FALSE,FALSE,FALSE,380,8,14,55,FALSE
Andhra Mudda Pappu Recipe,Lunch,Indian,25,70,1 Servings,1 bowl,Calories: 220 kcal Protein: 10g Fats: 6g Carbs: 30g,"['Andhra', 'Mudda', 'Pappu', 'Recipe']","Simple plain dal from Andhra, mildly flavored, wholesome, and comforting.","1.Cook dal with turmeric until soft. 
2.Mash lightly for smooth texture. 
3.Heat ghee, sauté garlic and chili. 
4.Add tempering to dal and mix. 
5.Serve hot.","Toor dal, garlic, green chili, ghee, turmeric, salt",FALSE,FALSE,FALSE,220,10,6,30,FALSE
Laal Maas Recipe,Dinner,Indian,70,70,10 Servings,1 bowl,Calories: 420 kcal Protein: 24g Fats: 30g Carbs: 6g,"['Laal', 'Maas', 'Recipe']","Fiery Rajasthani mutton curry with rich red chili gravy, bold and spicy.","1.Heat oil, sauté whole spices and garlic. 
2.Add mutton and cook until browned. 
3.Add yogurt and chili paste, cook well. 
4.Add water and simmer until mutton is tender. 
5.Cook to desired consistency and serve hot.","Mutton, yogurt, garlic, dried red chili, whole spices, mustard oil/ghee, salt",FALSE,FALSE,FALSE,420,24,30,6,FALSE
Marwari Besan ke Gatte Recipe,Lunch,Indian,50,50,8 Servings,1 bowl,Calories: 300 kcal Protein: 10g Fats: 14g Carbs: 36g,"['Marwari', 'Besan', 'ke', 'Gatte', 'Recipe']",Rajasthani curry with gram flour dumplings in a spiced yogurt gravy.,"1.Make dough with besan and spices, shape into logs. 
2.Boil logs, cool, and cut into pieces (gatte). 
3.Heat oil, sauté cumin and spices. 
4.Add curd and cook to a gravy. 
5.Add gatte, simmer, and serve hot.","Besan (gram flour), curd (yogurt), spices, cumin, oil/ghee, salt",FALSE,FALSE,FALSE,300,10,14,36,FALSE
Panchratna Ri Dal Recipe,Lunch,Indian,45,45,4 Servings,1 bowl,Calories: 260 kcal Protein: 12g Fats: 7g Carbs: 35g,"['Panchratna', 'Ri', 'Dal', 'Recipe']","Rajasthani mix of five lentils, rich, nutritious, and mildly spiced.","1.Cook mixed dals until soft. 
2.Heat oil, sauté cumin, garlic, and onion. 
3.Add tomato and spices, cook to a base. 
4.Add cooked dal and simmer. 
5.Garnish with coriander and serve hot.","Mixed dals (moong, toor, chana, urad, masoor), onion, tomato, garlic, cumin, spices, oil, salt, coriander",FALSE,FALSE,FALSE,260,12,7,35,FALSE
Andhra brinjal curry |Gutti vankaya curry | Brinjal curry Andhra style,Dinner,Indian,40,40,3 Servings,1 bowl,Calories: 210 kcal Protein: 3g Fats: 12g Carbs: 24g,"['Andhra', 'brinjal', 'curry', '|Gutti', 'vankaya', 'curry', '|', 'Brinjal', 'curry', 'Andhra', 'style']",Spicy Andhra-style eggplant curry with bold flavors and rich masala.,"1.Roast peanuts, sesame, and chili, grind to paste. 
2.Heat oil, sauté onion, garlic, and curry leaves. 
3.Add tomato and cook to a base. 
4.Add brinjal and ground paste, mix well. 
5.Cook until brinjal is tender and serve hot.","Brinjal, onion, tomato, garlic, peanuts, sesame seeds, dried red chili, curry leaves, oil, salt",FALSE,FALSE,FALSE,210,3,12,24,FALSE
Strawberry Mousse Cake Recipe,Dessert,European,80,80,10 Servings,1 bowl,Calories: 320 kcal Protein: 5g Fats: 16g Carbs: 40g,"['Strawberry', 'Mousse', 'Cake', 'Recipe']","Light layered cake with airy strawberry mousse, sweet, fruity, and refreshing.","1.Bake sponge cake base and let it cool. 
2.Prepare strawberry puree and mix with dissolved gelatin. 
3.Fold in whipped cream to make mousse. 
4.Spread mousse over cake base. 
5.Chill until set and serve.","Flour, sugar, eggs, butter, strawberries, cream, gelatin/agar, vanilla",FALSE,FALSE,FALSE,320,5,16,40,FALSE
Blueberry Mousse Recipe,Dessert,European,70,70,5 Servings,1 bowl,Calories: 220 kcal Protein: 4g Fats: 12g Carbs: 26g,"['Blueberry', 'Mousse', 'Recipe']","Light and airy dessert made with blueberries, creamy, fruity, and refreshing.","1.Blend blueberries into a smooth puree. 
2.Dissolve gelatin/agar and mix with puree. 
3.Whip cream and fold into mixture. 
4.Pour into serving glasses. 
5.Chill until set and serve.","Blueberries, cream, sugar, gelatin/agar, vanilla",FALSE,FALSE,FALSE,220,4,12,26,FALSE
Eggless Chocolate Mousse Recipe,Dessert,European,20,65,6 Servings,1 bowl,Calories: 280 kcal Protein: 4g Fats: 18g Carbs: 28g,"['Eggless', 'Chocolate', 'Mousse', 'Recipe']","Rich, airy chocolate dessert without eggs, smooth, creamy, and indulgent.","1.Melt chocolate gently. 
2.Whip cream until soft peaks form. 
3.Mix melted chocolate with sugar and cocoa. 
4.Fold in whipped cream gently. 
5.Chill until set and serve.","Dark chocolate, cream, sugar, cocoa powder, vanilla",FALSE,FALSE,FALSE,280,4,18,28,FALSE
Eggless Whole Wheat Blueberry Cake Recipe,Dessert,European,65,65,20 Servings,1 bowl,Calories: 260 kcal Protein: 5g Fats: 10g Carbs: 36g,"['Eggless', 'Whole', 'Wheat', 'Blueberry', 'Cake', 'Recipe']","Soft, wholesome cake made with whole wheat flour and juicy blueberries.","1.Mix dry ingredients in a bowl. 
2.Combine wet ingredients and add to dry mix. 
3.Fold in blueberries gently. 
4.Pour into greased tin. 
5.Bake at 180°C until done, cool and serve.","Whole wheat flour, blueberries, sugar, oil, milk, baking powder, baking soda, vanilla",FALSE,FALSE,FALSE,260,5,10,36,FALSE
Crispy Roasted Potatoes Recipe,Snack,Indian,65,65,3 Servings,1 bowl,Calories: 220 kcal Protein: 4g Fats: 8g Carbs: 34g,"['Crispy', 'Roasted', 'Potatoes', 'Recipe']","Golden roasted potatoes with crispy edges and soft centers, simple and delicious.","1.Cut potatoes into chunks. 
2.Toss with oil, garlic, herbs, salt, and pepper. 
3.Spread on baking tray. 
4.Roast at 200°C until golden and crisp. 
5.Serve hot.","Potato, olive oil, garlic, herbs, salt, pepper",FALSE,FALSE,FALSE,220,4,8,34,FALSE
Veg Paniyaram Recipe,Breakfast,Indian,30,55,3 Servings,1 bowl,Calories: 200 kcal Protein: 6g Fats: 6g Carbs: 30g,"['Veg', 'Paniyaram', 'Recipe']","Crispy outside, soft inside dumplings made with batter and vegetables.","1.Heat oil, add mustard seeds and curry leaves. 
2.Add chopped vegetables and sauté briefly. 
3.Mix vegetables into batter. 
4.Pour batter into paniyaram pan cavities. 
5.Cook until golden on all sides and serve hot.","Idli/dosa batter, onion, carrot, green chili, mustard seeds, curry leaves, oil, salt",FALSE,FALSE,FALSE,200,6,6,30,FALSE
Pepper Idli Recipe,Snack,Indian,20,140,2 Servings,1 bowl,Calories: 220 kcal Protein: 6g Fats: 8g Carbs: 32g,"['Pepper', 'Idli', 'Recipe']","Soft idlis tossed in peppery spice mix, warm, simple, and flavorful.","1.Cut idlis into bite-sized pieces. 
2.Heat ghee/oil, add cumin and curry leaves. 
3.Add crushed pepper and sauté briefly. 
4.Add idli pieces and toss well. 
5.Cook 2–3 mins and serve hot.","Idli, black pepper, cumin, curry leaves, ghee/oil, salt",FALSE,FALSE,FALSE,220,6,8,32,FALSE
Paneer Moilee Recipe,Lunch,Indian,55,55,8 Servings,1 bowl,Calories: 340 kcal Protein: 14g Fats: 26g Carbs: 12g,"['Paneer', 'Moilee', 'Recipe']","Mild coconut-based paneer curry with subtle spices, creamy and comforting.","1.Heat oil, sauté onion, ginger, garlic, and chili. 
2.Add paneer and cook briefly. 
3.Pour coconut milk and mix gently. 
4.Simmer on low heat. 
5.Cook briefly and serve hot.","Paneer, coconut milk, onion, ginger, garlic, green chili, curry leaves, oil, salt",FALSE,FALSE,FALSE,340,14,26,12,FALSE
Pistachio Ice Cream Recipe,Dessert,European,33,135,6 Servings,1 bowl,Calories: 320 kcal Protein: 6g Fats: 22g Carbs: 26g,"['Pistachio', 'Ice', 'Cream', 'Recipe']","Creamy ice cream with rich pistachio flavor, nutty, smooth, and indulgent.","1.Heat milk, cream, and sugar until dissolved. 
2.Grind pistachios and add to mixture. 
3.Cool and add vanilla. 
4.Churn or freeze with occasional stirring. 
5.Freeze until set and serve.","Milk, cream, sugar, pistachios, vanilla",FALSE,FALSE,FALSE,320,6,22,26,FALSE
Banana Custard Recipe: How to Make Banana Custard,Dessert,European,55,60,4 Servings,1 bowl,Calories: 230 kcal Protein: 5g Fats: 6g Carbs: 38g,"['Banana', 'Custard', 'Recipe', ':', 'How', 'to', 'Make', 'Banana', 'Custard']","Creamy custard with banana slices, smooth, sweet, and refreshing dessert.","1.Heat milk and dissolve custard powder in a little cold milk. 
2.Add mixture to hot milk and cook until thick. 
3.Add sugar and mix well. 
4.Cool and add sliced banana. 
5.Chill and serve.","Milk, custard powder, sugar, banana, vanilla",FALSE,FALSE,FALSE,230,5,6,38,FALSE
Coconut Ice Recipe,Dessert,European,45,55,4 Servings,1 bowl,Calories: 250 kcal Protein: 2g Fats: 12g Carbs: 32g,"['Coconut', 'Ice', 'Recipe']","Sweet coconut fudge with a soft, chewy texture, simple and delicious.","1.Heat coconut, sugar, and milk in a pan. 
2.Cook on low, stirring until thick. 
3.Add butter and vanilla, mix well. 
4.Pour into greased tray. 
5.Let set, cut into pieces, and serve.","Grated coconut, sugar, milk, butter/ghee, vanilla",FALSE,FALSE,FALSE,250,2,12,32,FALSE
Molten Chocolate Cake Recipe,Dessert,European,60,70,8 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Molten', 'Chocolate', 'Cake', 'Recipe']",Rich eggless molten chocolate cake with a soft outer shell and a warm gooey chocolate center.,"1.Melt the chocolate and butter together, then stir in the milk. 
2.Let the mixture cool slightly, then mix in the flour, cocoa powder, sugar, and baking powder until smooth. 
3.Grease the moulds or line the tray. 
4.Pour the batter into the moulds, filling them partway so the center stays soft. 
5.Bake just until the edges are set and the middle is still molten. 
6.Serve immediately while warm.","Dark chocolate, butter, milk, plain flour, powdered sugar, cocoa powder, baking powder",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Black Forest Cake: Easy Black Forest Cake Recipe | How to Make Black Forest Cake at Home,Dessert,European,55,55,7 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Black', 'Forest', 'Cake', ':', 'Easy', 'Black', 'Forest', 'Cake', 'Recipe', '|', 'How', 'to', 'Make', 'Black', 'Forest', 'Cake', 'at', 'Home']","Classic black forest cake made with soft chocolate sponge, whipped cream, cherries, and chocolate shavings for a rich but light layered dessert.","1.Preheat the oven and grease the cake pan. 
2.Mix the flour, cocoa powder, baking powder, eggs, sugar, butter or oil, milk, and vanilla to make a smooth batter. 
3.Pour the batter into the pan and bake until the cake is fully cooked. Let it cool completely. 
4.Whip the cream until light and fluffy. 
5.Cut the cake into layers if needed, then spread whipped cream and cherries between the layers. 
6.Cover the top with more cream, cherries, and chocolate shavings. 
7.Chill slightly before serving.","Flour, cocoa powder, baking powder, eggs, sugar, butter or oil, milk, vanilla extract, whipping cream, cherries, cherry syrup, chocolate shavings",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Death By Chocolate Recipe,Dessert,European,70,70,8 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Death', 'By', 'Chocolate', 'Recipe']","Rich layered chocolate dessert made with chunks of chocolate cake or brownies, chocolate pudding, whipped topping, and extra chocolate for an indulgent chilled dessert.","1.Bake the chocolate cake or brownies and let them cool completely. 
2.Prepare the chocolate pudding and let it thicken slightly. 
3.Cut or crumble the cake or brownies into bite-sized pieces. 
4.In a serving bowl, add a layer of cake or brownie pieces, then a layer of chocolate pudding, then a layer of whipped topping. 
5.Repeat the layers until all the ingredients are used. 
6.Top with chocolate chips, chocolate shavings, or crushed chocolate candy. 
7.Chill in the fridge before serving so the layers can set.","Chocolate cake or brownies, chocolate pudding, whipped topping or whipped cream, chocolate chips or chocolate shavings, cocoa powder, sugar, butter, vanilla",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Tomato Chutney Cheese Sandwich Recipe,Breakfast,Indian,30,40,3 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Tomato', 'Chutney', 'Cheese', 'Sandwich', 'Recipe']","Toasted sandwich with tangy tomato chutney and melted cheese, savory and comforting.","1.Prepare the tomato chutney if not using ready-made chutney. 
2.Spread chutney on the bread slices. 
3.Add cheese and close the sandwich. 
4.Toast or grill until the bread is crisp and the cheese melts. 
5.Cut and serve hot.","Bread, tomato chutney, cheese, butter, mustard seeds, curry leaves",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Chicken Peri Peri Wings Recipe,Snack,European,75,100,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Chicken', 'Peri', 'Peri', 'Wings', 'Recipe']","Spicy, juicy chicken wings coated in bold peri peri seasoning and roasted to perfection.","1.Marinate the chicken wings with peri peri seasoning, garlic, lemon juice, oil, salt, and pepper. 
2.Let the wings rest so they absorb the flavor. 
3.Arrange them on a tray or in an air fryer basket. 
4.Bake, grill, or air-fry until cooked through and slightly charred. 
5.Serve hot.","Chicken wings, peri peri seasoning, garlic, lemon juice, olive oil, paprika or chilli powder, salt, pepper",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Homemade Tortillas Recipe,Snack,European,40,40,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Homemade', 'Tortillas', 'Recipe']","Soft homemade flatbreads that are warm, pliable, and perfect for wraps or tacos.","1.Mix the flour, salt, and oil. 
2.Add warm water and knead into a soft dough. 
3.Rest the dough, then divide it into small balls. 
4.Roll each ball into a thin circle. 
5.Cook on a hot tawa or skillet on both sides until light brown spots appear. 
6.Keep covered until serving.","Flour, salt, oil or butter, warm water",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Chocolate Raspberry Brownies Recipe,Dessert,European,100,100,20 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Chocolate', 'Raspberry', 'Brownies', 'Recipe']",Fudgy chocolate brownies brightened with tart raspberries for a rich fruity bite.,"1.Preheat the oven and line the baking tin. 
2.Melt the butter and chocolate together, then mix in the sugar, eggs, and vanilla. 
3.Fold in the flour and the main flavor ingredients without overmixing. 
4.Spread the batter in the tin. 
5.Bake until the top is set but the center stays fudgy. 
6.Cool, cut into squares, and serve.","Dark chocolate or cocoa powder, butter, sugar, eggs, flour, vanilla extract, raspberries",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Chocolate Zucchini Cake Recipe,Dessert,Indian,80,80,8 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Chocolate', 'Zucchini', 'Cake', 'Recipe']","Moist chocolate cake with grated zucchini, rich cocoa flavor, and tender crumb.","1.Preheat the oven and grease the tin or moulds. 
2.Mix the dry ingredients in one bowl and the wet ingredients in another. 
3.Combine them into a smooth batter and fold in the main flavor ingredient if needed. 
4.Pour the batter into the tin or moulds. 
5.Bake until the cake is cooked through and a skewer comes out clean. 
6.Cool and serve.","Flour, cocoa powder, sugar, butter or oil, eggs, milk, baking powder, grated zucchini, vanilla extract",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Tofu Tikka Recipe,Snack,Indian,50,105,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Tofu', 'Tikka', 'Recipe']","Spiced and marinated tofu pieces grilled until smoky, flavorful, and lightly charred.","1.Prepare the marinade with yogurt or oil, spices, and aromatics. 
2.Coat the main ingredient well and let it rest. 
3.Skewer if needed. 
4.Grill, roast, or pan-cook until fully cooked and lightly charred. 
5.Serve hot.","Tofu, yogurt, ginger-garlic paste, tikka masala, lemon juice, capsicum, onion, oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
